Arrival Airport,Airport Name,Airport Country Code,Country Name,Airport Continent,AirportID
OBI,Óbidos Airport,BR,Brazil,SAM,2945
GLX,Gamarmalamo Airport,ID,Indonesia,AS,2946
IWO,Iwo Jima Airport,JP,Japan,AS,2947
RFP,Raiatea Airport,PF,French Polynesia,OC,2948
SSZ,Base Aérea de Santos Airport,BR,Brazil,SAM,2949
PNB,Porto Nacional Airport,BR,Brazil,SAM,2950
ARR,D. Casimiro Szlapelis Airport,AR,Argentina,SAM,2951
OKC,Will Rogers World Airport,US,United States,NAM,2952
GXG,Negage Airport,AO,Angola,AF,2953
CWA,Central Wisconsin Airport,US,United States,NAM,2954
LPL,Liverpool John Lennon Airport,GB,United Kingdom,EU,2955
RIN,Ringi Cove Airport,SB,Solomon Islands,OC,2956
BHD,George Best Belfast City Airport,GB,United Kingdom,EU,2957
IRB,Iraan Municipal Airport,US,United States,NAM,2958
UAS,Buffalo Spring,KE,Kenya,AF,2959
TCS,Truth Or Consequences Municipal Airport,US,United States,NAM,2960
TAQ,Tarcoola Airport,AU,Australia,OC,2961
VHN,Culberson County Airport,US,United States,NAM,2962
AFZ,Sabzevar National Airport,IR,"Iran, Islamic Republic of",AS,2963
EWI,Enarotali Airport,ID,Indonesia,AS,2964
JAP,Chacarita Airport,CR,Costa Rica,NAM,2965
AYT,Antalya International Airport,TR,Turkey,AS,2966
LUX,Luxembourg-Findel International Airport,LU,Luxembourg,EU,2967
FTI,Fitiuta Airport,AS,American Samoa,OC,2968
SNG,Capitán Av. Juan Cochamanidis S. Airport,BO,"Bolivia, Plurinational State of",SAM,2969
WWI,Woodie Woodie Airport,AU,Australia,OC,2970
KGH,Yongai Airport,PG,Papua New Guinea,OC,2971
LPI,Linköping City Airport,SE,Sweden,EU,2972
KLG,Kalskag Airport,US,United States,NAM,2973
MGQ,Aden Adde International Airport,SO,Somalia,AF,2974
EJH,Al Wajh Domestic Airport,SA,Saudi Arabia,AS,2975
OPF,Opa-locka Executive Airport,US,United States,NAM,2976
FMA,Formosa Airport,AR,Argentina,SAM,2977
AGH,Ängelholm-Helsingborg Airport,SE,Sweden,EU,2978
MZI,Mopti Airport,ML,Mali,AF,2979
MWD,Mianwali Air Base,PK,Pakistan,AS,2980
HFA,Haifa International Airport,IL,Israel,AS,2981
EAA,Eagle Airport,US,United States,NAM,2982
ZBR,Konarak Airport,IR,"Iran, Islamic Republic of",AS,2983
GRQ,Eelde Airport,NL,Netherlands,EU,2984
BFK,Buckley Air Force Base,US,United States,NAM,2985
TBF,Tabiteuea North Airport,KI,Kiribati,OC,2986
YDB,Burwash Airport,CA,Canada,NAM,2987
XSE,Sebba Airport,BF,Burkina Faso,AF,2988
GDD,Gordon Downs Airport,AU,Australia,OC,2989
BWC,Brawley Municipal Airport,US,United States,NAM,2990
KAO,Kuusamo Airport,FI,Finland,EU,2991
IEV,Kiev Zhuliany International Airport,UA,Ukraine,EU,2992
HYR,Sawyer County Airport,US,United States,NAM,2993
MGJ,Orange County Airport,US,United States,NAM,2995
TET,Chingozi Airport,MZ,Mozambique,AF,2996
TXR,Tanbar Airport,AU,Australia,OC,2997
REI,Regina Airport,GF,French Guiana,SAM,2998
YQA,Muskoka Airport,CA,Canada,NAM,2999
AAG,Arapoti Airport,BR,Brazil,SAM,3000
NAT,Governador Aluízio Alves International Airport,BR,Brazil,SAM,3001
GTZ,Kirawira B Aerodrome,TZ,"Tanzania, United Republic of",AF,3002
MRF,Marfa Municipal Airport,US,United States,NAM,3003
OXD,Miami University Airport,US,United States,NAM,3004
NKT,Şırnak Şerafettin Elçi Airport,TR,Turkey,AS,3005
MMC,Ciudad Mante National Airport,MX,Mexico,NAM,3006
UPR,Upiara Airport,PG,Papua New Guinea,OC,3007
YKG,Kangirsuk Airport,CA,Canada,NAM,3008
YHA,Port Hope Simpson Airport,CA,Canada,NAM,3009
VFA,Victoria Falls International Airport,ZW,Zimbabwe,AF,3010
RMG,Richard B Russell Airport,US,United States,NAM,3011
YQC,Quaqtaq Airport,CA,Canada,NAM,3012
PRW,Prentice Airport,US,United States,NAM,3013
CXR,Cam Ranh Airport,VN,Viet Nam,AS,3014
MND,Medina Airport,CO,Colombia,SAM,3015
PGO,Stevens Field,US,United States,NAM,3016
ODD,Oodnadatta Airport,AU,Australia,OC,3017
UDD,Bermuda Dunes Airport,US,United States,NAM,3018
MCU,Montluçon-Guéret Airport,FR,France,EU,3019
SBK,Saint-Brieuc-Armor Airport,FR,France,EU,3020
HTG,Khatanga Airport,RU,Russian Federation,AS,3021
LYO,Lyons-Rice County Municipal Airport,US,United States,NAM,3022
GJM,Guajará-Mirim Airport,BR,Brazil,SAM,3023
DEM,Dembidollo Airport,ET,Ethiopia,AF,3024
YTL,Big Trout Lake Airport,CA,Canada,NAM,3025
TYA,Klokovo Airfield,RU,Russian Federation,EU,3026
BDW,Bedford Downs Airport,AU,Australia,OC,3027
NUP,Nunapitchuk Airport,US,United States,NAM,3028
LLK,Lankaran International Airport,AZ,Azerbaijan,AS,3029
GAL,Edward G. Pitka Sr Airport,US,United States,NAM,3030
CAZ,Cobar Airport,AU,Australia,OC,3031
MEK,Bassatine Airport,MA,Morocco,AF,3032
IMN,Imane Airport,PG,Papua New Guinea,OC,3033
YKD,Kincardine Municipal Airport,CA,Canada,NAM,3034
BVU,Beluga Airport,US,United States,NAM,3035
HZP,Fort Mackay / Horizon Airport,CA,Canada,NAM,3036
GLN,Goulimime Airport,MA,Morocco,AF,3037
MQO,Malam Airport,PG,Papua New Guinea,OC,3038
ERN,Eirunepé Airport,BR,Brazil,SAM,3039
MTW,Manitowoc County Airport,US,United States,NAM,3040
YPN,Port Menier Airport,CA,Canada,NAM,3041
PKG,Pulau Pangkor Airport,MY,Malaysia,AS,3042
TCA,Tennant Creek Airport,AU,Australia,OC,3043
CRP,Corpus Christi International Airport,US,United States,NAM,3044
SLQ,Sleetmute Airport,US,United States,NAM,3045
BZD,Balranald Airport,AU,Australia,OC,3046
SRP,Stord Airport,NO,Norway,EU,3047
VKG,Rach Gia Airport,VN,Viet Nam,AS,3048
WTA,Tambohorano Airport,MG,Madagascar,AF,3049
BBU,Băneasa International Airport,RO,Romania,EU,3050
PXR,Surin Airport,TH,Thailand,AS,3051
YBE,Uranium City Airport,CA,Canada,NAM,3052
WKR,Abaco I Walker C Airport,BS,Bahamas,NAM,3053
WAV,Wave Hill Airport,AU,Australia,OC,3054
WTK,Noatak Airport,US,United States,NAM,3055
IAM,In Aménas Airport,DZ,Algeria,AF,3056
YNT,Yantai Laishan Airport,CN,China,AS,3057
UNI,Union Island International Airport,VC,Saint Vincent and the Grenadines,NAM,3058
ONS,Onslow Airport,AU,Australia,OC,3059
KZR,Zafer Airport,TR,Turkey,AS,3060
GPN,Garden Point Airport,AU,Australia,OC,3061
BEZ,Beru Airport,KI,Kiribati,OC,3062
BRN,Bern Belp Airport,CH,Switzerland,EU,3063
HBB,Industrial Airpark,US,United States,NAM,3064
UIL,Quillayute Airport,US,United States,NAM,3065
BNM,Bodinumu Airport,PG,Papua New Guinea,OC,3066
YGJ,Miho Yonago Airport,JP,Japan,AS,3067
RKP,Aransas County Airport,US,United States,NAM,3068
KSX,Yasuru Airport,PG,Papua New Guinea,OC,3069
AIA,Alliance Municipal Airport,US,United States,NAM,3070
DOS,Dios Airport,PG,Papua New Guinea,OC,3071
AYQ,Ayers Rock Connellan Airport,AU,Australia,OC,3072
LIV,Livengood Camp Airport,US,United States,NAM,3073
CAG,Cagliari Elmas Airport,IT,Italy,EU,3074
WLK,Selawik Airport,US,United States,NAM,3075
CEB,Mactan Cebu International Airport,PH,Philippines,AS,3076
TPK,Teuku Cut Ali Airport,ID,Indonesia,AS,3077
PNY,Pondicherry Airport,IN,India,AS,3078
CIK,Chalkyitsik Airport,US,United States,NAM,3079
UEN,Urengoy Airport,RU,Russian Federation,EU,3080
BUZ,Bushehr Airport,IR,"Iran, Islamic Republic of",AS,3081
WGB,Bahawalnagar Airport,PK,Pakistan,AS,3083
BLL,Billund Airport,DK,Denmark,EU,3084
KHC,Kerch Airport,UA,Ukraine,EU,3085
TLX,Panguilemo Airport,CL,Chile,SAM,3086
BJG,Boalang Airport,ID,Indonesia,AS,3087
NRK,Norrköping Airport,SE,Sweden,EU,3088
NPT,Newport State Airport,US,United States,NAM,3089
BFA,Bahía Negra Airport,PY,Paraguay,SAM,3090
YQX,Gander International Airport,CA,Canada,NAM,3091
BVY,Beverly Municipal Airport,US,United States,NAM,3092
TLY,Plastun Airport,RU,Russian Federation,AS,3093
CGE,Cambridge Dorchester Airport,US,United States,NAM,3094
YCF,Cortes Bay Water Aerodrome,CA,Canada,NAM,3095
NUX,Novy Urengoy Airport,RU,Russian Federation,AS,3096
BIO,Bilbao Airport,ES,Spain,EU,3097
GCJ,Grand Central Airport,ZA,South Africa,AF,3098
TXF,9 de Maio - Teixeira de Freitas Airport,BR,Brazil,SAM,3099
FDA,Fundación Airport,CO,Colombia,SAM,3100
TNQ,Washington Island Airstrip,KI,Kiribati,OC,3101
IRE,Irecê Airport,BR,Brazil,SAM,3102
WME,Mount Keith Airport,AU,Australia,OC,3103
CKD,Crooked Creek Airport,US,United States,NAM,3104
KIR,Kerry Airport,IE,Ireland,EU,3105
IQN,Qingyang Airport,CN,China,AS,3106
BSW,Boswell Bay Airport,US,United States,NAM,3107
MNU,Mawlamyine Airport,MM,Myanmar,AS,3108
FMM,Memmingen Allgau Airport,DE,Germany,EU,3109
GMI,Gasmata Island Airport,PG,Papua New Guinea,OC,3110
STJ,Rosecrans Memorial Airport,US,United States,NAM,3111
MEA,Macaé Airport,BR,Brazil,SAM,3112
YTU,Tasu Water Aerodrome,CA,Canada,NAM,3113
KGO,Kirovograd Airport,UA,Ukraine,EU,3114
MCF,Mac Dill Air Force Base,US,United States,NAM,3115
EDI,Edinburgh Airport,GB,United Kingdom,EU,3116
FAU,Fahud Airport,OM,Oman,AS,3117
CLC,Clear Lake Metroport,US,United States,NAM,3118
LBU,Labuan Airport,MY,Malaysia,AS,3119
TPC,Tarapoa Airport,EC,Ecuador,SAM,3120
YAQ,Maple Bay Seaplane Base,CA,Canada,NAM,3121
NKN,Nankina Airport,PG,Papua New Guinea,OC,3122
CAD,Wexford County Airport,US,United States,NAM,3123
SAF,Santa Fe Municipal Airport,US,United States,NAM,3124
KRA,Kerang Airport,AU,Australia,OC,3125
TCQ,Coronel FAP Carlos Ciriani Santa Rosa International Airport,PE,Peru,SAM,3126
FAC,Faaite Airport,PF,French Polynesia,OC,3127
PMD,Palmdale Regional/USAF Plant 42 Airport,US,United States,NAM,3128
IAA,Igarka Airport,RU,Russian Federation,AS,3129
KTB,Thorne Bay Seaplane Base,US,United States,NAM,3130
MDM,Munduku Airport,PG,Papua New Guinea,OC,3131
NKM,Nagoya Airport,JP,Japan,AS,3132
GFD,Pope Field,US,United States,NAM,3133
SPP,Menongue Airport,AO,Angola,AF,3134
POY,Powell Municipal Airport,US,United States,NAM,3135
YZS,Coral Harbour Airport,CA,Canada,NAM,3136
CLA,Comilla Airport,BD,Bangladesh,AS,3137
ACJ,Anuradhapura Air Force Base,LK,Sri Lanka,AS,3138
DJR,Dajarra Airport,AU,Australia,OC,3139
AWD,Aniwa Airport,VU,Vanuatu,OC,3140
CAP,Cap Haitien International Airport,HT,Haiti,NAM,3141
NDF,Ndalatandos Airport,AO,Angola,AF,3142
HZL,Hazleton Municipal Airport,US,United States,NAM,3143
LKN,Leknes Airport,NO,Norway,EU,3144
VIA,Videira Airport,BR,Brazil,SAM,3145
HOK,Hooker Creek Airport,AU,Australia,OC,3146
GMA,Gemena Airport,CD,"Congo, The Democratic Republic of the",AF,3147
AFA,Suboficial Ay Santiago Germano Airport,AR,Argentina,SAM,3148
YXE,Saskatoon John G. Diefenbaker International Airport,CA,Canada,NAM,3149
NNB,Santa Ana Airport,SB,Solomon Islands,OC,3150
TCT,Takotna Airport,US,United States,NAM,3151
POA,Salgado Filho Airport,BR,Brazil,SAM,3152
BTJ,Sultan Iskandar Muda International Airport,ID,Indonesia,AS,3153
SOV,Seldovia Airport,US,United States,NAM,3154
SWA,Jieyang Chaoshan International Airport,CN,China,AS,3155
PMP,Pimaga Airport,PG,Papua New Guinea,OC,3156
YRG,Rigolet Airport,CA,Canada,NAM,3157
WUM,Wasum Airport,PG,Papua New Guinea,OC,3158
PMZ,Palmar Sur Airport,CR,Costa Rica,NAM,3159
KFG,Kalkgurung Airport,AU,Australia,OC,3160
NEF,Neftekamsk Airport,RU,Russian Federation,EU,3161
BTK,Bratsk Airport,RU,Russian Federation,AS,3162
PHB,Prefeito Doutor João Silva Filho Airport,BR,Brazil,SAM,3163
DIW,Mawella Lagoon Seaplane Base,LK,Sri Lanka,AS,3164
XSB,Sir Bani Yas Airport,AE,United Arab Emirates,AS,3165
DSV,Dansville Municipal Airport,US,United States,NAM,3166
GMQ,Golog Maqin Airport,CN,China,AS,3167
CBR,Canberra International Airport,AU,Australia,OC,3168
SHU,Smith Point Airport,AU,Australia,OC,3169
BBW,Broken Bow Municipal Airport,US,United States,NAM,3170
RZH,Quartz Hill Airport,US,United States,NAM,3171
KHY,Khoy Airport,IR,"Iran, Islamic Republic of",AS,3172
TTS,Tsaratanana Airport,MG,Madagascar,AF,3173
ZZV,Zanesville Municipal Airport,US,United States,NAM,3174
QUO,Akwa Ibom International Airport,NG,Nigeria,AF,3175
DOV,Dover Air Force Base,US,United States,NAM,3176
KPI,Kapit Airport,MY,Malaysia,AS,3177
MSX,Mossendjo Airport,CG,Congo,AF,3178
AWR,Awar Airport,PG,Papua New Guinea,OC,3179
MLX,Malatya Erhaç Airport,TR,Turkey,AS,3180
ELQ,Gassim Airport,SA,Saudi Arabia,AS,3181
KIJ,Niigata Airport,JP,Japan,AS,3182
HVS,Hartsville Regional Airport,US,United States,NAM,3183
KUU,Kullu Manali Airport,IN,India,AS,3184
ATY,Watertown Regional Airport,US,United States,NAM,3185
LIP,Lins Airport,BR,Brazil,SAM,3186
PDU,Tydeo Larre Borges Airport,UY,Uruguay,SAM,3187
GPO,General Pico Airport,AR,Argentina,SAM,3188
LES,Lesobeng Airport,LS,Lesotho,AF,3189
KYP,Kyaukpyu Airport,MM,Myanmar,AS,3190
MWH,Grant County International Airport,US,United States,NAM,3191
KGP,Kogalym International Airport,RU,Russian Federation,AS,3192
HYF,Hayfields Airport,PG,Papua New Guinea,OC,3193
NTT,Kuini Lavenia Airport,TO,Tonga,OC,3194
MLR,Millicent Airport,AU,Australia,OC,3195
LRD,Laredo International Airport,US,United States,NAM,3196
TXK,Texarkana Regional Webb Field,US,United States,NAM,3197
SMX,Santa Maria Pub/Capt G Allan Hancock Field,US,United States,NAM,3198
POO,Poços de Caldas - Embaixador Walther Moreira Salles Airport,BR,Brazil,SAM,3199
HFS,Hagfors Airport,SE,Sweden,EU,3200
MCL,McKinley National Park Airport,US,United States,NAM,3201
TUV,Tucupita Airport,VE,"Venezuela, Bolivarian Republic of",SAM,3202
YKC,Collins Bay Airport,CA,Canada,NAM,3203
POW,Portoroz Airport,SI,Slovenia,EU,3204
TDW,Tradewind Airport,US,United States,NAM,3205
MNG,Maningrida Airport,AU,Australia,OC,3206
XSO,Siocon Airport,PH,Philippines,AS,3207
LZH,Liuzhou Bailian Airport,CN,China,AS,3208
ATZ,Assiut International Airport,EG,Egypt,AF,3209
ULH,Majeed Bin Abdulaziz Airport,SA,Saudi Arabia,AS,3210
TUU,Tabuk Airport,SA,Saudi Arabia,AS,3211
GIZ,Jizan Regional Airport,SA,Saudi Arabia,AS,3212
SWD,Seward Airport,US,United States,NAM,3213
ARI,Chacalluta Airport,CL,Chile,SAM,3214
NMS,Namsang Airport,MM,Myanmar,AS,3215
YZU,Whitecourt Airport,CA,Canada,NAM,3216
AMW,Ames Municipal Airport,US,United States,NAM,3217
OAM,Oamaru Airport,NZ,New Zealand,OC,3218
DTD,Datadawai Airport,ID,Indonesia,AS,3219
MBE,Monbetsu Airport,JP,Japan,AS,3220
MUX,Multan International Airport,PK,Pakistan,AS,3221
MDE,Jose Maria Córdova International Airport,CO,Colombia,SAM,3222
ALI,Alice International Airport,US,United States,NAM,3223
PCR,German Olano Airport,CO,Colombia,SAM,3224
BOU,Bourges Airport,FR,France,EU,3225
YER,Fort Severn Airport,CA,Canada,NAM,3226
ZTU,Zaqatala International Airport,AZ,Azerbaijan,AS,3227
TGT,Tanga Airport,TZ,"Tanzania, United Republic of",AF,3228
VIT,Vitoria/Foronda Airport,ES,Spain,EU,3229
QCJ,Botucatu - Tancredo de Almeida Neves Airport,BR,Brazil,SAM,3230
OMH,Urmia Airport,IR,"Iran, Islamic Republic of",AS,3231
PPH,Perai Tepuy Airport,VE,"Venezuela, Bolivarian Republic of",SAM,3232
LGK,Langkawi International Airport,MY,Malaysia,AS,3233
KSD,Karlstad Airport,SE,Sweden,EU,3234
CKE,Lampson Field,US,United States,NAM,3235
HOH,Hohenems-Dornbirn Airport,AT,Austria,EU,3236
YVO,Val-d'Or Airport,CA,Canada,NAM,3237
NSM,Norseman Airport,AU,Australia,OC,3238
UTD,Nutwood Downs Airport,AU,Australia,OC,3239
TIF,Ta’if Regional Airport,SA,Saudi Arabia,AS,3240
SME,Lake Cumberland Regional Airport,US,United States,NAM,3241
PGF,Perpignan-Rivesaltes (Llabanère) Airport,FR,France,EU,3242
MAK,Malakal Airport,SS,South Sudan,AF,3243
OKV,Okao Airport,PG,Papua New Guinea,OC,3244
BZZ,RAF Brize Norton,GB,United Kingdom,EU,3245
LUT,New Laura Airport,AU,Australia,OC,3246
LOW,Louisa County Airport/Freeman Field,US,United States,NAM,3247
BOF,Bolling Air Force Base,US,United States,NAM,3248
RBP,Raba Raba Airport,PG,Papua New Guinea,OC,3249
SYT,Saint-Yan Airport,FR,France,EU,3250
PRV,Přerov Air Base,CZ,Czechia,EU,3251
PHF,Newport News Williamsburg International Airport,US,United States,NAM,3252
THY,Thohoyandou Airport,ZA,South Africa,AF,3253
FBA,Fonte Boa Airport,BR,Brazil,SAM,3254
SJP,Prof. Eribelto Manoel Reino State Airport,BR,Brazil,SAM,3255
OBX,Obo Airport,PG,Papua New Guinea,OC,3256
YTM,La Macaza / Mont-Tremblant International Inc Airport,CA,Canada,NAM,3257
MGU,Manaung Airport,MM,Myanmar,AS,3258
CZO,Chistochina Airport,US,United States,NAM,3259
YZW,Teslin Airport,CA,Canada,NAM,3260
PSR,Pescara International Airport,IT,Italy,EU,3261
JNB,OR Tambo International Airport,ZA,South Africa,AF,3262
DNI,Wad Medani Airport,SD,Sudan,AF,3263
SOK,Semonkong Airport,LS,Lesotho,AF,3264
PAN,Pattani Airport,TH,Thailand,AS,3265
HRB,Taiping Airport,CN,China,AS,3266
PBQ,Pimenta Bueno Airport,BR,Brazil,SAM,3267
DXD,Dixie Airport,AU,Australia,OC,3268
PZE,Penzance Heliport,GB,United Kingdom,EU,3269
URB,Urubupunga Airport,BR,Brazil,SAM,3270
WIN,Winton Airport,AU,Australia,OC,3271
EUQ,Evelio Javier Airport,PH,Philippines,AS,3272
WRI,Mc Guire Air Force Base,US,United States,NAM,3273
YCB,Cambridge Bay Airport,CA,Canada,NAM,3274
LBH,Palm Beach Seaplane Base,AU,Australia,OC,3275
EUF,Weedon Field,US,United States,NAM,3276
BHK,Bukhara Airport,UZ,Uzbekistan,AS,3277
BQD,Búðardalur Airport,IS,Iceland,EU,3278
TDD,Teniente Av. Jorge Henrich Arauz Airport,BO,"Bolivia, Plurinational State of",SAM,3279
HAH,Prince Said Ibrahim International Airport,KM,Comoros,AF,3280
GBW,Ginbata Airport,AU,Australia,OC,3281
RBW,Lowcountry Regional Airport,US,United States,NAM,3282
PPC,Prospect Creek Airport,US,United States,NAM,3283
KCL,Chignik Lagoon Airport,US,United States,NAM,3284
STP,St Paul Downtown Holman Field,US,United States,NAM,3285
LDI,Lindi Airport,TZ,"Tanzania, United Republic of",AF,3286
BIA,Bastia-Poretta Airport,FR,France,EU,3287
SXF,Berlin-Schönefeld Airport,DE,Germany,EU,3288
OKS,Garden County Airport,US,United States,NAM,3289
BFI,Boeing Field King County International Airport,US,United States,NAM,3290
TAK,Takamatsu Airport,JP,Japan,AS,3291
FLN,Hercílio Luz International Airport,BR,Brazil,SAM,3292
PDA,Obando Airport,CO,Colombia,SAM,3293
GEX,Geelong Airport,AU,Australia,OC,3294
HDF,Heringsdorf Airport,DE,Germany,EU,3295
ZKM,Sette Cama Airport,GA,Gabon,AF,3296
CDU,Camden Airport,AU,Australia,OC,3297
MID,Licenciado Manuel Crescencio Rejon Int Airport,MX,Mexico,NAM,3298
KTC,Katiola Airport,CI,Côte d'Ivoire,AF,3299
PVF,Placerville Airport,US,United States,NAM,3300
HGS,Hastings Airport,SL,Sierra Leone,AF,3301
DND,Dundee Airport,GB,United Kingdom,EU,3302
CDD,Cauquira Airport,HN,Honduras,NAM,3303
CRK,Diosdado Macapagal International Airport,PH,Philippines,AS,3304
SRX,Gardabya Airport,LY,Libya,AF,3305
NAN,Nadi International Airport,FJ,Fiji,OC,3306
BHS,Bathurst Airport,AU,Australia,OC,3307
SEX,Sembach Air Base,DE,Germany,EU,3308
NDY,Sanday Airport,GB,United Kingdom,EU,3309
ABD,Abadan Airport,IR,"Iran, Islamic Republic of",AS,3310
IXM,Madurai Airport,IN,India,AS,3311
YAJ,Lyall Harbour Seaplane Base,CA,Canada,NAM,3312
DVK,Diavik Airport,CA,Canada,NAM,3313
BTR,Baton Rouge Metropolitan Airport,US,United States,NAM,3314
KRO,Kurgan Airport,RU,Russian Federation,AS,3315
BHB,Hancock County-Bar Harbor Airport,US,United States,NAM,3316
TRB,Gonzalo Mejía Airport,CO,Colombia,SAM,3317
DGA,Dangriga Airport,BZ,Belize,NAM,3318
NPH,Nephi Municipal Airport,US,United States,NAM,3319
NOS,Fascene Airport,MG,Madagascar,AF,3320
RGN,Yangon International Airport,MM,Myanmar,AS,3321
EJT,Enejit Airport,MH,Marshall Islands,OC,3322
MQD,Maquinchao Airport,AR,Argentina,SAM,3323
HNL,Daniel K Inouye International Airport,US,United States,NAM,3324
KMX,King Khaled Air Base,SA,Saudi Arabia,AS,3325
SMM,Semporna Airport,MY,Malaysia,AS,3326
LSZ,Lošinj Island Airport,HR,Croatia,EU,3327
BVR,Esperadinha Airport,CV,Cabo Verde,AF,3328
MXE,Laurinburg Maxton Airport,US,United States,NAM,3329
QCN,Canela Airport,BR,Brazil,SAM,3330
AWA,Awassa Airport,ET,Ethiopia,AF,3331
JOG,Adi Sutjipto International Airport,ID,Indonesia,AS,3332
TGP,Podkamennaya Tunguska Airport,RU,Russian Federation,EU,3333
DBS,Dubois Municipal Airport,US,United States,NAM,3334
WBC,Wapolu Airport,PG,Papua New Guinea,OC,3335
EVE,"Harstad/Narvik Airport, Evenes",NO,Norway,EU,3336
OVA,Bekily Airport,MG,Madagascar,AF,3337
EDR,Pormpuraaw Airport,AU,Australia,OC,3338
XMD,Madison Municipal Airport,US,United States,NAM,3339
CRQ,Caravelas Airport,BR,Brazil,SAM,3340
HSI,Hastings Municipal Airport,US,United States,NAM,3341
QRR,Warren Airport,AU,Australia,OC,3342
GGS,Gobernador Gregores Airport,AR,Argentina,SAM,3343
CDH,Harrell Field,US,United States,NAM,3344
BAN,Basongo Airport,CD,"Congo, The Democratic Republic of the",AF,3345
YUL,Montreal / Pierre Elliott Trudeau International Airport,CA,Canada,NAM,3346
YPO,Peawanuck Airport,CA,Canada,NAM,3347
ZAC,York Landing Airport,CA,Canada,NAM,3348
EOZ,Elorza Airport,VE,"Venezuela, Bolivarian Republic of",SAM,3349
AKN,King Salmon Airport,US,United States,NAM,3350
CLO,Alfonso Bonilla Aragon International Airport,CO,Colombia,SAM,3351
KDP,Kandep Airport,PG,Papua New Guinea,OC,3352
HYG,Hydaburg Seaplane Base,US,United States,NAM,3353
CXC,Chitina Airport,US,United States,NAM,3354
KDB,Kambalda Airport,AU,Australia,OC,3355
AOJ,Aomori Airport,JP,Japan,AS,3356
RIJ,Juan Simons Vela Airport,PE,Peru,SAM,3357
BBO,Berbera Airport,SO,Somalia,AF,3358
NYK,Nanyuki Airport,KE,Kenya,AF,3359
SCV,Suceava Stefan cel Mare Airport,RO,Romania,EU,3360
KDC,Kandi Airport,BJ,Benin,AF,3361
GHF,Giebelstadt Airport,DE,Germany,EU,3362
GMR,Totegegie Airport,PF,French Polynesia,OC,3363
CUA,Ciudad Constitución Airport,MX,Mexico,NAM,3364
COP,Cooperstown-Westville Airport,US,United States,NAM,3365
BDB,Bundaberg Airport,AU,Australia,OC,3366
FNB,Neubrandenburg Airport,DE,Germany,EU,3367
IFH,Hesa Airport,IR,"Iran, Islamic Republic of",AS,3368
FEZ,Saïss Airport,MA,Morocco,AF,3369
INL,Falls International Airport,US,United States,NAM,3370
MTU,Montepuez Airport,MZ,Mozambique,AF,3371
EME,Emden Airport,DE,Germany,EU,3372
YOO,Toronto/Oshawa Executive Airport,CA,Canada,NAM,3373
CAY,Cayenne-Rochambeau Airport,GF,French Guiana,SAM,3374
YDE,Paradise River Airport,CA,Canada,NAM,3375
CSX,Changsha Huanghua International Airport,CN,China,AS,3376
ZGM,Ngoma Airport,ZM,Zambia,AF,3377
CYM,Chatham Seaplane Base,US,United States,NAM,3378
MTV,Mota Lava Airport,VU,Vanuatu,OC,3379
LLS,Alferez Armando Rodriguez Airport,AR,Argentina,SAM,3380
HIA,Lianshui Airport,CN,China,AS,3381
FMC,Five Mile Airport,US,United States,NAM,3382
ORL,Orlando Executive Airport,US,United States,NAM,3383
SDD,Lubango Airport,AO,Angola,AF,3384
KVX,Pobedilovo Airport,RU,Russian Federation,EU,3385
NTQ,Noto Airport,JP,Japan,AS,3386
